id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
57515266,9b033864-4d54-469e-a1ee-61e3da4bae5a,1516432443,60,1671642021,,1,0,26.54,3666,3914,242,234,144,143,4,0.9,0.3,,1.1,1191,521,125,149,,,,,,,1,43,584,,,,,,,,,,,,70,81,,27.66,,-6.2,-58.6,90,87,,1,142,140,,,,,,,,,,,,,,"1,3,21,67,5,1,2","1,96,3,0,0","74,23,3,0,0",4692,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,1,9,207,93,,,0,,1,3,3,Siemensstadt,1,0,U5.000|12:22-U5.000|11:29-U5.000|11:38-U5.000|10:36-U5.000|11:26-U1.542|3:35,,MdRnH,,,edge1000,,31,3,2445446986,0,800524,,,128152,,41155544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515267,05ea25aa-b1ba-4877-bf16-4ca957d24758,1514909226,60,1671642021,,1,0,6.3,1806,1806,0,0,0,1,0,0,0,,,,412,152,166,,,,50.82,40.98,50.82,1,,1280,,,3.2,,,100,,,,,,70,84,12.56,13.26,13.26,21.1,16.2,342,342,,1,363,363,,,,,,,,,,,,,,"8,1,0,2,22,67,0,0,0","1,7,72,19,0","5,4,2,89,0",,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹",,,fenix3,,33,3,2409975228,0,800522,994850,,128152,,41155546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515268,2649b5fd-6323-435e-a218-1c9d67aed73c,1515257303,60,1671642021,,1,0,8.46,1240,1380,35,37,19,22,4,0,0.11,,,,235,126,140,,,,,,,1,43,642,,,,,,,,,,,,24,84,,24.55,,4.4,-6,68,68,,1,75,75,,,,,,,,,,,,,,"5,6,13,73,3,0,0","0,100,0,0,0","92,8,0,0,0",1606,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,6,4,269,79,,,0,,1,3,3,Wilhelmstadt,1,0,U5.000|12:13-U3.457|8:27,,"MdRzA ",,,edge1000,,31,3,2417944022,0,800524,,,128152,,41155547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515269,85fc54c8-0590-45b4-859d-bcaa956f1dc5,1515234712,60,1671642021,,1,0,50.1,6923,7754,327,328,213,224,4,0.5,0.21,1.79,,520,1555,149,169,,,,,,,1,43,2592,,,,,,,,,,,,251,84,,27.13,,-2.9,9.8,90,86,,1,113,112,,,,,,,,,,,,,,"4,10,20,42,19,5,0","0,15,75,10,0","62,37,1,0,0",9030,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,6,7,234,83,,1008,,,0,5,3,Wilhelmstadt,1,0,U5.000|13:40-U5.000|11:03-U5.000|10:11-U5.000|12:13-U5.000|11:29-U5.000|11:33-U5.000|11:13-U5.000|10:28-U5.000|11:51-U5.000|11:23-U0.098|0:19,,"Hausrunde ",,,edge1000,,31,3,2417306359,0,800524,,,128152,,41155548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515272,7fbbc1de-f303-48aa-8f92-673342b572fe,1517308102,60,1671642022,,1,0,50.17,7106,7318,329,327,227,231,4,0.6,0.22,1.69,,526,1178,135,156,,,,,,,1,43,990,,,,,,,,,,,,177,86,,26.43,,-2.9,-10.1,84,81,,1,105,104,,,,,,,,,,,,,,"2,11,33,35,17,3,1","0,77,23,0,0","69,30,0,0,0",9722,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,5,11,257,80,,,1,,0,3,3,Wilhelmstadt,1,0,U5.000|12:54-U5.000|11:17-U5.000|11:00-U5.000|12:51-U5.000|12:57-U5.000|12:06-U5.000|10:47-U5.000|11:25-U5.000|12:13-U5.000|10:31-U0.168|0:23,,"(Charakter formen auf der) Hausrunde ",,,edge1000,,31,3,2467103495,0,800524,,,128152,,41155549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515273,19d47ac8-dc90-4073-80ec-c1ea41f4c528,1521639349,60,1671642022,,1,0,27.49,3567,3778,210,207,147,148,4,0.4,0.25,1.43,,649,881,158,179,,,,,,,1,43,2592,,,,,,,,,,,,162,87,,30.14,,-0.9,6.5,105,103,,1,133,132,,,,,,,,,,,,,,"4,6,14,41,26,4,4","0,5,52,42,0","46,51,2,0,0",4832,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,7,12,260,40,,,2,,0,5,3,Siemensstadt,1,0,U5.000|11:29-U5.000|11:03-U5.000|11:00-U5.000|11:01-U5.000|9:45-U2.492|5:10,,"MdRnH ",,,edge1000,,31,3,2569493381,0,800524,,,128152,,41155550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515275,20533c86-8cf2-466d-823e-9e547e5b23eb,1516514255,60,1671642023,,1,0,8.45,1293,1334,39,40,22,19,4,0,0.12,,,,354,,,,,,,,,1,43,4,,,,,,,,,,,,21,77,,23.46,,,,61,61,,1,67,67,,,,,,,,,,,,,,"4,7,55,34,0,0,0",,"100,0,0,0,0",1553,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,40,93,,,0,,1,3,3,Wilhelmstadt,1,0,U5.000|12:28-U3.446|9:05,,"MdRzA ",,,edge1000,,31,3,2447631067,0,800524,,,128152,,41155551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515276,c83924e0-7179-4db6-8a73-8ed8c9619e83,1519888579,60,1671642023,,1,0,26.72,3775,4049,224,220,172,149,4,0.7,0.3,,,1068,531,124,146,,,,,,,1,43,584,,,,,,,,,,,,70,79,,27.27,,-4.6,-50.4,87,80,,1,135,132,,,,,,,,,,,,,,"3,2,25,63,3,1,2","2,97,1,0,0","73,24,3,0,0",4612,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,-11,11,67,74,,1017,,,0,5,3,Siemensstadt,1,0,U5.000|13:06-U5.000|12:05-U5.000|11:25-U5.000|10:45-U5.000|11:34-U1.718|4:00,,MdRnH,,,edge1000,,31,3,2527686917,0,800524,,,128152,,41155553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515277,30105481-2ed6-4e46-ba1f-99e07ef4170a,1516639727,60,1671642023,,1,0,8.44,1253,1316,45,48,24,23,4,0,0.11,,,,217,111,136,,,,,,,1,43,352,,,,,,,,,,,,15,81,,24.39,,34.1,27.8,66,66,,1,75,75,,,,,,,,,,,,,,"4,5,36,53,3,0,0","25,75,0,0,0","97,3,0,0,0",1563,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,11,131,69,,,0,,1,5,3,Wilhelmstadt,1,0,U5.000|12:14-U3.444|8:39,,"MdRzA ",,,edge1000,,31,3,2450862990,0,800524,,,128152,,41155554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515278,14b1b4a0-e22d-4a19-8ca9-de33ee081dbb,1516780023,60,1671642023,,1,0,18.72,2857,3161,128,123,22,22,4,0,0.2,,,,675,,,,,,,,,1,43,4,,,,,,,,,,,,46,83,,24.38,,,,68,67,,1,81,80,,,,,,,,,,,,,,"6,11,31,48,2,1,0",,"83,17,0,0,0",3545,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,214,89,,1019,,,0,4,3,Wilhelmstadt,1,0,U5.000|13:28-U5.000|12:11-U5.000|11:58-U3.716|10:00,,"Auf zur Leistungsdiagnostik",,,edge1000,,31,3,2454240090,0,800524,,,128152,,41155552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515279,1fd084b6-a418-4580-9fbe-36b8230b4a39,1516180369,60,1671642023,,1,0,10.71,1748,2374,69,66,22,38,4,0,0.16,2.33,,,210,109,130,,,,,,,1,43,178,,,,,,,,,,,,21,76,,22.44,,6.6,27.5,66,63,,1,96,94,,,,,,,,,,,,,,"8,15,41,36,0,0,0","18,82,0,0,0","88,12,1,0,0",1952,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1,13,234,93,,992,,,0,5,3,Wilhelmstadt,1,0,U5.000|12:10-U5.000|15:04-U0.710|1:53,,"Frühstück 🥣 ",,,edge1000,,31,3,2440100784,0,800524,,,128152,,41155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515280,b92d0e7d-025b-405c-8491-936a3caf4afb,1521615654,60,1671642023,,1,0,8.46,1251,1310,48,49,30,27,4,0,0.16,,,,294,148,166,,,,,,,1,43,1048,,,,,,,,,,,,44,88,,24.77,,10.2,12.1,71,71,,1,85,85,,,,,,,,,,,,,,"8,6,30,46,10,1,0","0,11,86,2,0","81,19,0,0,0",1615,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,-4,5,258,90,,,,,0,1,3,Wilhelmstadt,1,0,U5.000|12:00-U3.459|8:52,,"MdRzA ",,,edge1000,,31,3,2568897124,0,800524,,,128152,,41155555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515281,2542d3d2-16f7-4f28-9821-eb4ccc5eeb60,1523800769,120,1671642023,,1,0,28.52,4543,5862,261,262,186,180,4,0.8,0.31,2.04,0.82,438,680,128,172,,,,,,,1,43,1409,,,,,,,,,,,,99,77,,23.99,,-5.6,-41.5,74,67,,1,113,109,,,,,,,,,,,,,,"7,11,54,24,2,1,1","2,78,17,3,0","79,19,2,0,0",4287,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,22,11,117,36,,1013,,,0,5,3,Wilhelmstadt,1,0,U5.000|14:45-U5.000|12:50-U5.000|12:48-U5.000|12:52-U5.000|13:56-U3.517|8:31,,"Gemütlich ausrollen, Autogrammstunde und ein wenig futtern",,,edge1000,,31,3,2626255527,0,800524,,,128152,,41155557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5,5",
57515282,cbc6a6e0-4a3a-40ee-876f-ef5fc9e7391f,1515177437,60,1671642024,,1,0,26.65,3601,3871,238,236,138,145,4,0.6,0.28,2.49,,859,551,132,147,,,,,,,1,43,700,,,,,,,,,,,,83,81,,28.36,,-9.1,-48.8,95,89,,1,140,138,,,,,,,,,,,,,,"1,2,16,69,8,2,3","0,95,5,0,0","66,30,3,0,0",4602,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,6,7,231,81,,1000,,,1,5,3,Siemensstadt,1,0,U5.000|12:02-U5.000|11:39-U5.000|11:16-U5.000|10:20-U5.000|10:58-U1.652|3:46,,"MdRnH ",,,edge1000,,31,3,2416142181,0,800524,,,128152,,41155558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
57515283,05bde891-ebcc-45a6-b970-da2c47986a2b,1522770173,120,1671642024,,1,0,10.04,3736,3736,0,0,2,0,0,0,0,,,,848,154,162,,,,36.08,31.05,36.08,1,41.14,2160,,,4,,,100,,,,,,151,86,9.67,9.71,9.71,4.2,4.6,245,245,,1,247,247,,,,,,,,,,,,,,"2,89,9,0,0,0,0,0,0","0,4,82,15,0","0,1,98,0,0",,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,,,,,,,,,1,,,1,1,,,"Hampsterdance 🐹",,,fenix3,,33,3,2598284602,0,800522,994850,,128152,,41155559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515284,2fe1b31b-6d67-48a9-a3a4-a33c0c34388b,1517896572,60,1671642024,,1,0,8.42,1289,1423,48,47,26,18,4,0,0.18,,,,261,136,154,,,,,,,1,43,700,,,,,,,,,,,,33,84,,23.63,,13.4,-0.9,65,65,,1,80,80,,,,,,,,,,,,,,"9,6,36,44,5,0,0","1,69,30,0,0","89,11,0,0,0",1640,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,-7,1,279,93,,,0,,1,1,3,Wilhelmstadt,1,0,U5.000|12:24-U3.416|9:05,,"MdRzA ",,,edge1000,,31,3,2480988570,0,800524,,,128152,,41155562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57515285,401dcf68-539c-4ead-9dbe-49ad18339f2e,1521909821,60,1671642025,,1,0,8.42,1242,1383,40,45,21,23,4,0,0.1,,,,208,124,138,,,,,,,1,43,352,,,,,,,,,,,,23,81,,24.26,,0.6,-4.1,68,66,,1,76,75,,,,,,,,,,,,,,"3,7,34,54,3,0,0","0,100,0,0,0","91,9,0,0,0",1552,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,6,7,96,59,,,1,,0,3,3,Wilhelmstadt,1,0,U5.000|12:20-U3.416|8:22,,"MdRzA ",,,edge1000,,31,3,2575940292,0,800524,,,128152,,41155561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
